id,carat,cut,color,clarity,depth,table,x,y,z,price
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
103354,1.05,Ideal,E,SI2,62.4,53.0,6.47,6.52,4.06,4798
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
128829,0.53,Very Good,H,SI1,62.1,56.0,5.17,5.21,3.23,1184
169710,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
41392,0.41,Ideal,D,VVS2,61.9,56.0,4.81,4.78,2.97,1358
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
120228,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.34,2.67,621
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
72717,0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
40639,1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
77745,0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
183740,0.24,Ideal,F,VS1,61.5,55.0,4.02,3.97,2.47,580
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
116751,0.31,Ideal,G,VVS1,60.5,56.0,4.39,4.41,2.67,789
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
127598,1.01,Premium,E,SI1,61.0,57.0,6.4,6.35,3.89,5004
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
192371,1.03,Ideal,G,SI1,62.2,57.0,6.45,6.51,4.04,5434
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
156998,1.01,Very Good,H,SI2,62.8,56.0,6.35,6.38,4.0,4463
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
137171,2.55,Good,J,SI2,64.2,61.0,8.66,8.58,5.49,14692
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
165915,0.24,Fair,D,VVS2,64.5,55.0,3.93,3.96,2.49,369
122327,1.35,Ideal,G,SI2,62.7,57.0,7.07,7.04,4.42,7026
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
70809,1.52,Premium,F,SI1,62.7,59.0,7.23,7.31,4.56,11427
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
190588,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.69,4.12,5411
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
146385,0.72,Ideal,D,SI2,62.8,56.0,5.77,5.72,3.6,2551
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
9904,0.41,Ideal,H,VVS2,62.2,57.0,4.78,4.79,2.98,877
113104,1.13,Ideal,F,VS2,61.6,57.0,6.67,6.7,4.12,7257
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
75125,0.51,Ideal,G,VVS1,61.0,56.0,5.14,5.17,3.15,2387
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
93673,0.54,Ideal,G,VVS1,60.7,56.0,5.27,5.3,3.21,2177
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
40955,1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
75721,0.53,Ideal,H,SI1,62.2,54.0,5.18,5.21,3.24,1300
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
27111,0.33,Ideal,G,VS1,61.8,54.0,4.5,4.47,2.77,854
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
