id,carat,cut,color,clarity,depth,table,x,y,z,price
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
36582,0.72,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,2953
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
126778,0.37,Premium,G,VS1,61.1,58.0,4.63,4.67,2.84,746
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
19429,0.7,Ideal,G,SI1,60.9,57.0,5.69,5.75,3.49,2415
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
53687,0.8,Good,F,VS1,63.4,55.0,5.88,5.85,3.72,3461
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
97928,1.0,Very Good,D,SI1,62.8,60.0,6.34,6.38,3.99,5597
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
147838,0.41,Ideal,D,VS1,61.3,56.0,4.81,4.82,2.95,1150
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
56995,0.72,Fair,D,SI2,64.7,59.0,5.58,5.62,3.62,2743
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
163308,0.3,Ideal,D,VVS1,62.3,56.0,4.3,4.31,2.68,841
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
115325,0.3,Ideal,F,VS1,61.7,58.0,4.3,4.26,2.64,731
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
2361,1.1,Ideal,H,SI1,60.8,56.0,6.7,6.73,4.09,6451
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
67574,1.17,Ideal,G,VS1,62.1,56.0,6.82,6.73,4.21,10640
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
119635,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.61,4.09,5376
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
176519,0.53,Ideal,E,SI2,62.4,53.0,5.18,5.22,3.25,1304
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
166748,1.3,Ideal,F,SI1,62.7,57.0,6.96,7.01,4.38,6847
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
80746,1.51,Very Good,G,VS2,63.1,56.0,7.31,7.26,4.6,12028
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
2312,0.26,Premium,F,VVS1,60.4,59.0,4.12,4.17,2.51,684
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
153077,0.9,Very Good,G,SI2,63.1,57.0,6.1,6.06,3.83,3333
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
57419,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.19,3.22,1720
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
123883,0.43,Ideal,H,VVS2,61.0,57.0,4.89,4.9,2.99,943
184417,0.77,Very Good,I,VS2,61.5,58.0,5.91,5.83,3.61,2318
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
