id,carat,cut,color,clarity,depth,table,x,y,z,price
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
82194,0.39,Premium,G,SI1,61.7,59.0,4.65,4.67,2.88,874
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
146576,0.7,Very Good,E,VS2,62.7,57.0,5.65,5.67,3.53,2312
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
75125,0.51,Ideal,G,VVS1,61.0,56.0,5.14,5.17,3.15,2387
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
85371,0.43,Ideal,G,VS1,62.0,57.0,4.8,4.83,2.98,943
35595,1.02,Ideal,F,VS2,61.6,57.0,6.43,6.5,3.98,6271
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
141582,0.29,Ideal,E,VVS2,61.4,56.0,4.26,4.29,2.63,620
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
33626,0.7,Ideal,I,VS2,61.9,57.0,5.73,5.78,3.57,2399
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
185385,0.9,Premium,F,SI1,61.9,58.0,6.2,6.15,3.82,4190
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
157374,1.28,Premium,D,VVS2,59.3,59.0,7.11,7.08,4.22,8977
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
58848,0.53,Ideal,G,SI1,62.3,55.0,5.21,5.24,3.25,1307
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
34849,1.03,Fair,F,SI2,64.9,59.0,6.29,6.25,4.08,3992
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
185080,1.09,Premium,G,VS1,61.9,58.0,6.63,6.57,4.08,7602
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
56192,0.9,Good,F,VS2,61.9,61.0,6.14,6.1,3.8,4132
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
186513,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.13,2.55,599
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
112969,1.76,Premium,D,SI1,61.3,60.0,7.79,7.69,4.76,13503
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
7987,0.38,Very Good,E,SI1,62.4,58.0,4.63,4.67,2.9,701
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
138860,1.74,Very Good,G,SI1,58.9,58.0,7.87,7.79,4.64,13600
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
